,CodProvincia,Provincia,CodMunicipio,Municipio,Poblacion
6824,45,Toledo,59,Dosbarrios,2362
6825,45,Toledo,60,Erustes,245
6826,45,Toledo,61,Escalona,3454
6827,45,Toledo,62,Escalonilla,1546
6828,45,Toledo,63,Espinoso del Rey,577
6829,45,Toledo,64,Esquivias,5507
6830,45,Toledo,65,"Estrella, La",305
6831,45,Toledo,66,Fuensalida,11278
6832,45,Toledo,67,Gálvez,3355
6833,45,Toledo,68,Garciotum,182
6834,45,Toledo,69,Gerindote,2425
6835,45,Toledo,70,Guadamur,1847
6836,45,Toledo,71,"Guardia, La",2317
6837,45,Toledo,72,"Herencias, Las",840
6838,45,Toledo,73,Herreruela de Oropesa,454
6839,45,Toledo,74,Hinojosa de San Vicente,446
6840,45,Toledo,75,Hontanar,200
6841,45,Toledo,76,Hormigos,834
6842,45,Toledo,77,Huecas,711
6843,45,Toledo,78,Huerta de Valdecarábanos,1900
6844,45,Toledo,79,"Iglesuela, La",441
6845,45,Toledo,80,Illán de Vacas,2
6846,45,Toledo,81,Illescas,24581
6847,45,Toledo,82,Lagartera,1558
6848,45,Toledo,83,Layos,589
6849,45,Toledo,84,Lillo,3114
6850,45,Toledo,85,Lominchar,2369
6851,45,Toledo,86,Lucillos,656
6852,45,Toledo,87,Madridejos,11206
6853,45,Toledo,88,Magán,3087
6854,45,Toledo,89,Malpica de Tajo,2091
6855,45,Toledo,90,Manzaneque,446
6856,45,Toledo,91,Maqueda,543
6857,45,Toledo,92,Marjaliza,316
6858,45,Toledo,93,Marrupe,175
6859,45,Toledo,94,Mascaraque,523
6860,45,Toledo,95,"Mata, La",1019
6861,45,Toledo,96,Mazarambroz,1315
6862,45,Toledo,97,Mejorada,1320
6863,45,Toledo,98,Menasalbas,3117
6864,45,Toledo,99,Méntrida,4987
6865,45,Toledo,100,Mesegar de Tajo,237
6866,45,Toledo,101,Miguel Esteban,5417
6867,45,Toledo,102,Mocejón,5003
6868,45,Toledo,103,Mohedas de la Jara,491
6869,45,Toledo,104,Montearagón,555
6870,45,Toledo,105,Montesclaros,455
6871,45,Toledo,106,Mora,10466
6872,45,Toledo,107,Nambroca,4298
6873,45,Toledo,108,"Nava de Ricomalillo, La",635
6874,45,Toledo,109,Navahermosa,4143
6875,45,Toledo,110,Navalcán,2358
6876,45,Toledo,111,Navalmoralejo,73
6877,45,Toledo,112,"Navalmorales, Los",2872
6878,45,Toledo,113,"Navalucillos, Los",2574
6879,45,Toledo,114,Navamorcuende,683
6880,45,Toledo,115,Noblejas,3670
6881,45,Toledo,116,Noez,980
6882,45,Toledo,117,Nombela,1021
6883,45,Toledo,118,Novés,2950
6884,45,Toledo,119,Numancia de la Sagra,4951
6885,45,Toledo,120,Nuño Gómez,172
6886,45,Toledo,121,Ocaña,11147
6887,45,Toledo,122,Olías del Rey,7010
6888,45,Toledo,123,Ontígola,4042
6889,45,Toledo,124,Orgaz,2804
6890,45,Toledo,125,Oropesa,2902
6891,45,Toledo,126,Otero,381
6892,45,Toledo,127,Palomeque,928
6893,45,Toledo,128,Pantoja,3360
6894,45,Toledo,129,Paredes de Escalona,159
6895,45,Toledo,130,Parrillas,411
6896,45,Toledo,131,Pelahustán,380
6897,45,Toledo,132,Pepino,2643
6898,45,Toledo,133,Polán,4034
6899,45,Toledo,134,Portillo de Toledo,2263
6900,45,Toledo,135,"Puebla de Almoradiel, La",5888
6901,45,Toledo,136,"Puebla de Montalbán, La",8392
6902,45,Toledo,137,"Pueblanueva, La",2394
6903,45,Toledo,138,"Puente del Arzobispo, El",1407
6904,45,Toledo,139,Puerto de San Vicente,245
6905,45,Toledo,140,Pulgar,1696
6906,45,Toledo,141,Quero,1311
6907,45,Toledo,142,Quintanar de la Orden,13047
6908,45,Toledo,143,Quismondo,1728
6909,45,Toledo,144,"Real de San Vicente, El",1097
6910,45,Toledo,145,Recas,4160
6911,45,Toledo,146,Retamoso de la Jara,122
6912,45,Toledo,147,Rielves,809
6913,45,Toledo,148,Robledo del Mazo,364
6914,45,Toledo,149,"Romeral, El",725
6915,45,Toledo,150,San Bartolomé de las Abiertas,562
6916,45,Toledo,151,San Martín de Montalbán,850
6917,45,Toledo,152,San Martín de Pusa,847
6918,45,Toledo,153,San Pablo de los Montes,2160
6919,45,Toledo,154,San Román de los Montes,1855
6920,45,Toledo,155,Santa Ana de Pusa,512
6921,45,Toledo,156,Santa Cruz de la Zarza,4891
6922,45,Toledo,157,Santa Cruz del Retamar,3095
6923,45,Toledo,158,Santa Olalla,3465
6924,45,Toledo,159,Sartajada,107
6925,45,Toledo,160,Segurilla,1321
6926,45,Toledo,161,Seseña,19109
6927,45,Toledo,162,Sevilleja de la Jara,826
6928,45,Toledo,163,Sonseca,11630
6929,45,Toledo,164,Sotillo de las Palomas,207
6930,45,Toledo,165,Talavera de la Reina,88755
6931,45,Toledo,166,Tembleque,2327
6932,45,Toledo,167,"Toboso, El",2140
6933,45,Toledo,168,Toledo,84019
6934,45,Toledo,169,Torralba de Oropesa,271
6935,45,Toledo,170,Torrecilla de la Jara,293
6936,45,Toledo,171,"Torre de Esteban Hambrán, La",1820
6937,45,Toledo,172,Torrico,861
6938,45,Toledo,173,Torrijos,13448
6939,45,Toledo,174,Totanés,422
6940,45,Toledo,175,Turleque,875
6941,45,Toledo,176,Ugena,5260
6942,45,Toledo,177,Urda,3056
6943,45,Toledo,179,Valdeverdeja,719
6944,45,Toledo,180,Valmojado,4216
6945,45,Toledo,181,Velada,2860
6946,45,Toledo,182,"Ventas con Peña Aguilera, Las",1301
6947,45,Toledo,183,"Ventas de Retamosa, Las",3377
6948,45,Toledo,184,"Ventas de San Julián, Las",214
6949,45,Toledo,185,Villacañas,10515
6950,45,Toledo,186,"Villa de Don Fadrique, La",4102
6951,45,Toledo,187,Villafranca de los Caballeros,5373
6952,45,Toledo,188,Villaluenga de la Sagra,4083
6953,45,Toledo,189,Villamiel de Toledo,941
6954,45,Toledo,190,Villaminaya,589
6955,45,Toledo,191,Villamuelas,729
6956,45,Toledo,192,Villanueva de Alcardete,3761
6957,45,Toledo,193,Villanueva de Bogas,816
6958,45,Toledo,194,Villarejo de Montalbán,71
6959,45,Toledo,195,Villarrubia de Santiago,2799
6960,45,Toledo,196,Villaseca de la Sagra,1890
6961,45,Toledo,197,Villasequilla,2662
6962,45,Toledo,198,Villatobas,2701
6963,45,Toledo,199,"Viso de San Juan, El",3930
6964,45,Toledo,200,"Yébenes, Los",6367
6965,45,Toledo,201,Yeles,5069
6966,45,Toledo,202,Yepes,5150
6967,45,Toledo,203,Yuncler,3724
6968,45,Toledo,204,Yunclillos,856
6969,45,Toledo,205,Yuncos,10587
6970,45,Toledo,901,Santo Domingo-Caudilla,1065
6971,46,Valencia/València,1,Ademuz,1258
6972,46,Valencia/València,2,Ador,1440
6973,46,Valencia/València,3,Atzeneta d'Albaida,1229
6974,46,Valencia/València,4,Agullent,2465
6975,46,Valencia/València,5,Alaquàs,30202
6976,46,Valencia/València,6,Albaida,6162
6977,46,Valencia/València,7,Albal,15721
6978,46,Valencia/València,8,Albalat de la Ribera,3545
6979,46,Valencia/València,9,Albalat dels Sorells,3911
6980,46,Valencia/València,10,Albalat dels Tarongers,1149
6981,46,Valencia/València,11,Alberic,11288
6982,46,Valencia/València,12,Alborache,1268
6983,46,Valencia/València,13,Alboraya,23228
6984,46,Valencia/València,14,Albuixech,3958
6985,46,Valencia/València,15,Alcàsser,9544
6986,46,Valencia/València,16,Alcàntera de Xúquer,1361
6987,46,Valencia/València,17,Alzira,44941
6988,46,Valencia/València,18,Alcublas,767
6989,46,Valencia/València,19,"Alcúdia, l'",11437
6990,46,Valencia/València,20,"Alcúdia de Crespins, l'",5304
6991,46,Valencia/València,21,Aldaia,30874
6992,46,Valencia/València,22,Alfafar,20852
6993,46,Valencia/València,23,Alfauir,427
6994,46,Valencia/València,24,Alfara de la Baronia,570
6995,46,Valencia/València,25,Alfara del Patriarca,3182
6996,46,Valencia/València,26,Alfarp,1579
6997,46,Valencia/València,27,Alfarrasí,1303
6998,46,Valencia/València,28,Algar de Palancia,555
6999,46,Valencia/València,29,Algemesí,28358
7000,46,Valencia/València,30,Algimia de Alfara,1048
7001,46,Valencia/València,31,Alginet,13379
7002,46,Valencia/València,32,Almàssera,7295
7003,46,Valencia/València,33,Almiserà,314
7004,46,Valencia/València,34,Almoines,2398
7005,46,Valencia/València,35,Almussafes,8523
7006,46,Valencia/València,36,Alpuente,754
7007,46,Valencia/València,37,"Alqueria de la Comtessa, l'",1508
7008,46,Valencia/València,38,Andilla,405
7009,46,Valencia/València,39,Anna,2737
7010,46,Valencia/València,40,Antella,1409
7011,46,Valencia/València,41,Aras de los Olmos,420
7012,46,Valencia/València,42,Aielo de Malferit,4743
7013,46,Valencia/València,43,Aielo de Rugat,190
7014,46,Valencia/València,44,Ayora,5441
7015,46,Valencia/València,45,Barxeta,1637
7016,46,Valencia/València,46,Barx,1335
7017,46,Valencia/València,47,Bèlgida,721
7018,46,Valencia/València,48,Bellreguard,4697
7019,46,Valencia/València,49,Bellús,359
7020,46,Valencia/València,50,Benagéber,217
7021,46,Valencia/València,51,Benaguasil,11298
7022,46,Valencia/València,52,Benavites,634
7023,46,Valencia/València,53,Beneixida,705
7024,46,Valencia/València,54,Benetússer,14999
7025,46,Valencia/València,55,Beniarjó,1836
7026,46,Valencia/València,56,Beniatjar,231
7027,46,Valencia/València,57,Benicolet,679
7028,46,Valencia/València,58,Benifairó de les Valls,2236
7029,46,Valencia/València,59,Benifairó de la Valldigna,1646
7030,46,Valencia/València,60,Benifaió,11965
7031,46,Valencia/València,61,Beniflá,465
7032,46,Valencia/València,62,Benigánim,6411
7033,46,Valencia/València,63,Benimodo,2301
7034,46,Valencia/València,64,Benimuslem,677
7035,46,Valencia/València,65,Beniparrell,1980
7036,46,Valencia/València,66,Benirredrà,1650
7037,46,Valencia/València,67,Benisanó,2305
7038,46,Valencia/València,68,Benissoda,414
7039,46,Valencia/València,69,Benisuera,196
7040,46,Valencia/València,70,Bétera,21868
7041,46,Valencia/València,71,Bicorp,556
7042,46,Valencia/València,72,Bocairent,4456
7043,46,Valencia/València,73,Bolbaite,1489
7044,46,Valencia/València,74,Bonrepòs i Mirambell,3454
7045,46,Valencia/València,75,Bufali,184
7046,46,Valencia/València,76,Bugarra,831
7047,46,Valencia/València,77,Buñol,9927
7048,46,Valencia/València,78,Burjassot,38175
7049,46,Valencia/València,79,Calles,464
7050,46,Valencia/València,80,Camporrobles,1402
7051,46,Valencia/València,81,Canals,14024
7052,46,Valencia/València,82,Canet d'En Berenguer,6014
7053,46,Valencia/València,83,Carcaixent,20779
7054,46,Valencia/València,84,Càrcer,2051
7055,46,Valencia/València,85,Carlet,15296
7056,46,Valencia/València,86,Carrícola,98
7057,46,Valencia/València,87,Casas Altas,158
7058,46,Valencia/València,88,Casas Bajas,221
7059,46,Valencia/València,89,Casinos,2864
7060,46,Valencia/València,90,Castelló de Rugat,2326
7061,46,Valencia/València,91,Castellonet de la Conquesta,169
7062,46,Valencia/València,92,Castielfabib,301
7063,46,Valencia/València,93,Catadau,2766
7064,46,Valencia/València,94,Catarroja,27697
7065,46,Valencia/València,95,Caudete de las Fuentes,747
7066,46,Valencia/València,96,Cerdà,407
7067,46,Valencia/València,97,Cofrentes,1026
7068,46,Valencia/València,98,Corbera,3304
7069,46,Valencia/València,99,Cortes de Pallás,1000
7070,46,Valencia/València,100,Cotes,388
7071,46,Valencia/València,101,Quart de les Valls,1076
7072,46,Valencia/València,102,Quart de Poblet,25292
7073,46,Valencia/València,103,Quartell,1523
7074,46,Valencia/València,104,Quatretonda,2468
7075,46,Valencia/València,105,Cullera,22736
7076,46,Valencia/València,106,Chelva,1627
7077,46,Valencia/València,107,Chella,2776
7078,46,Valencia/València,108,Chera,582
7079,46,Valencia/València,109,Cheste,8615
7080,46,Valencia/València,110,Xirivella,30213
7081,46,Valencia/València,111,Chiva,15185
7082,46,Valencia/València,112,Chulilla,718
7083,46,Valencia/València,113,Daimús,3130
7084,46,Valencia/València,114,Domeño,723
7085,46,Valencia/València,115,Dos Aguas,496
7086,46,Valencia/València,116,"Eliana, l'",17292
7087,46,Valencia/València,117,Emperador,633
7088,46,Valencia/València,118,Enguera,5903
7089,46,Valencia/València,119,"Ènova, l'",974
7090,46,Valencia/València,120,Estivella,1384
7091,46,Valencia/València,121,Estubeny,125
7092,46,Valencia/València,122,Faura,3602
7093,46,Valencia/València,123,Favara,2456
7094,46,Valencia/València,124,Fontanars dels Alforins,1020
7095,46,Valencia/València,125,Fortaleny,1035
7096,46,Valencia/València,126,Foios,7034
7097,46,Valencia/València,127,"Font d'En Carròs, la",4083
7098,46,Valencia/València,128,"Font de la Figuera, la",2223
7099,46,Valencia/València,129,Fuenterrobles,719
7100,46,Valencia/València,130,Gavarda,1123
7101,46,Valencia/València,131,Gandia,79010
7102,46,Valencia/València,132,Genovés,2865
7103,46,Valencia/València,133,Gestalgar,737
7104,46,Valencia/València,134,Gilet,3328
7105,46,Valencia/València,135,Godella,13217
7106,46,Valencia/València,136,Godelleta,3371
7107,46,Valencia/València,137,"Granja de la Costera, la",387
7108,46,Valencia/València,138,Guadasséquies,447
7109,46,Valencia/València,139,Guadassuar,6115
7110,46,Valencia/València,140,Guardamar de la Safor,497
7111,46,Valencia/València,141,Higueruelas,509
7112,46,Valencia/València,142,Jalance,975
7113,46,Valencia/València,143,Xeraco,6230
7114,46,Valencia/València,144,Jarafuel,824
7115,46,Valencia/València,145,Xàtiva,29196
7116,46,Valencia/València,146,Xeresa,2294
7117,46,Valencia/València,147,Llíria,23542
7118,46,Valencia/València,148,Loriguilla,1827
7119,46,Valencia/València,149,Losa del Obispo,574
7120,46,Valencia/València,150,Llutxent,2508
7121,46,Valencia/València,151,Llocnou d'En Fenollet,920
7122,46,Valencia/València,152,Llocnou de la Corona,165
7123,46,Valencia/València,153,Llocnou de Sant Jeroni,583
7124,46,Valencia/València,154,Llanera de Ranes,1143
7125,46,Valencia/València,155,Llaurí,1333
7126,46,Valencia/València,156,Llombai,2817
7127,46,Valencia/València,157,"Llosa de Ranes, la",4066
7128,46,Valencia/València,158,Macastre,1308
7129,46,Valencia/València,159,Manises,31066
7130,46,Valencia/València,160,Manuel,2546
7131,46,Valencia/València,161,Marines,1850
7132,46,Valencia/València,162,Massalavés,1640
7133,46,Valencia/València,163,Massalfassar,2388
7134,46,Valencia/València,164,Massamagrell,15550
7135,46,Valencia/València,165,Massanassa,8809
7136,46,Valencia/València,166,Meliana,10666
7137,46,Valencia/València,167,Millares,451
7138,46,Valencia/València,168,Miramar,2558
7139,46,Valencia/València,169,Mislata,43800
7140,46,Valencia/València,170,Mogente/Moixent,4737
7141,46,Valencia/València,171,Moncada,21953
7142,46,Valencia/València,172,Montserrat,7133
7143,46,Valencia/València,173,Montaverner,1815
7144,46,Valencia/València,174,Montesa,1353
7145,46,Valencia/València,175,Montitxelvo/Montichelvo,676
7146,46,Valencia/València,176,Montroy,2902
7147,46,Valencia/València,177,Museros,6262
7148,46,Valencia/València,178,Náquera,6009
7149,46,Valencia/València,179,Navarrés,3354
7150,46,Valencia/València,180,Novelé/Novetlè,874
7151,46,Valencia/València,181,Oliva,28207
7152,46,Valencia/València,182,Olocau,1647
7153,46,Valencia/València,183,"Olleria, l'",8630
7154,46,Valencia/València,184,Ontinyent,37140
7155,46,Valencia/València,185,Otos,470
7156,46,Valencia/València,186,Paiporta,24506
7157,46,Valencia/València,187,Palma de Gandía,1819
7158,46,Valencia/València,188,Palmera,1022
7159,46,Valencia/València,189,"Palomar, el",595
7160,46,Valencia/València,190,Paterna,67356
7161,46,Valencia/València,191,Pedralba,2970
7162,46,Valencia/València,192,Petrés,1019
7163,46,Valencia/València,193,Picanya,11319
7164,46,Valencia/València,194,Picassent,20265
7165,46,Valencia/València,195,Piles,2877
7166,46,Valencia/València,196,Pinet,178
7167,46,Valencia/València,197,Polinyà de Xúquer,2540
7168,46,Valencia/València,198,Potríes,1001
7169,46,Valencia/València,199,"Pobla de Farnals, la",7677
7170,46,Valencia/València,200,"Pobla del Duc, la",2547
7171,46,Valencia/València,201,Puebla de San Miguel,77
7172,46,Valencia/València,202,"Pobla de Vallbona, la",22197
7173,46,Valencia/València,203,"Pobla Llarga, la",4618
7174,46,Valencia/València,204,Puig,9030
7175,46,Valencia/València,205,Puçol,19421
7176,46,Valencia/València,206,Quesa,735
7177,46,Valencia/València,207,Rafelbuñol/Rafelbunyol,8670
7178,46,Valencia/València,208,Rafelcofer,1472
7179,46,Valencia/València,209,Rafelguaraf,2527
7180,46,Valencia/València,210,Ráfol de Salem,426
7181,46,Valencia/València,211,Real de Gandía,2257
7182,46,Valencia/València,212,Real,2330
7183,46,Valencia/València,213,Requena,21554
7184,46,Valencia/València,214,Riba-roja de Túria,21349
7185,46,Valencia/València,215,Riola,1876
7186,46,Valencia/València,216,Rocafort,6846
7187,46,Valencia/València,217,Rotglà i Corberà,1194
7188,46,Valencia/València,218,Rótova,1303
7189,46,Valencia/València,219,Rugat,193
7190,46,Valencia/València,220,Sagunto/Sagunt,65238
7191,46,Valencia/València,221,Salem,464
7192,46,Valencia/València,222,Sant Joanet,479
7193,46,Valencia/València,223,Sedaví,10186
7194,46,Valencia/València,224,Segart,188
7195,46,Valencia/València,225,Sellent,415
7196,46,Valencia/València,226,Sempere,46
7197,46,Valencia/València,227,Senyera,1193
7198,46,Valencia/València,228,Serra,3356
7199,46,Valencia/València,229,Siete Aguas,1476
7200,46,Valencia/València,230,Silla,19058
7201,46,Valencia/València,231,Simat de la Valldigna,3705
7202,46,Valencia/València,232,Sinarcas,1174
7203,46,Valencia/València,233,Sollana,5017
7204,46,Valencia/València,234,Sot de Chera,405
7205,46,Valencia/València,235,Sueca,29091
7206,46,Valencia/València,236,Sumacàrcer,1259
7207,46,Valencia/València,237,Tavernes Blanques,9335
7208,46,Valencia/València,238,Tavernes de la Valldigna,18138
7209,46,Valencia/València,239,Teresa de Cofrentes,654
7210,46,Valencia/València,240,Terrateig,316
7211,46,Valencia/València,241,Titaguas,508
7212,46,Valencia/València,242,Torrebaja,463
7213,46,Valencia/València,243,Torrella,158
7214,46,Valencia/València,244,Torrent,81402
7215,46,Valencia/València,245,Torres Torres,614
7216,46,Valencia/València,246,Tous,1301
7217,46,Valencia/València,247,Tuéjar,1206
7218,46,Valencia/València,248,Turís,6637
7219,46,Valencia/València,249,Utiel,12429
7220,46,Valencia/València,250,Valencia,797028
7221,46,Valencia/València,251,Vallada,3309
7222,46,Valencia/València,252,Vallanca,160
7223,46,Valencia/València,253,Vallés,162
7224,46,Valencia/València,254,Venta del Moro,1443
7225,46,Valencia/València,255,Villalonga,4449
7226,46,Valencia/València,256,Vilamarxant,9491
7227,46,Valencia/València,257,Villanueva de Castellón,7482
7228,46,Valencia/València,258,Villar del Arzobispo,3777
7229,46,Valencia/València,259,Villargordo del Cabriel,651
7230,46,Valencia/València,260,Vinalesa,3205
7231,46,Valencia/València,261,Yátova,2136
7232,46,Valencia/València,262,"Yesa, La",256
7233,46,Valencia/València,263,Zarra,548
7234,46,Valencia/València,902,Gátova,429
7235,46,Valencia/València,903,San Antonio de Benagéber,7104
7236,46,Valencia/València,904,Benicull de Xúquer,967
7237,47,Valladolid,1,Adalia,57
7238,47,Valladolid,2,Aguasal,29
7239,47,Valladolid,3,Aguilar de Campos,314
7240,47,Valladolid,4,Alaejos,1494
7241,47,Valladolid,5,Alcazarén,733
7242,47,Valladolid,6,Aldea de San Miguel,235
7243,47,Valladolid,7,Aldeamayor de San Martín,4560
7244,47,Valladolid,8,Almenara de Adaja,29
7245,47,Valladolid,9,Amusquillo,119
7246,47,Valladolid,10,Arroyo de la Encomienda,15680
7247,47,Valladolid,11,Ataquines,657
7248,47,Valladolid,12,Bahabón,160
7249,47,Valladolid,13,Barcial de la Loma,124
7250,47,Valladolid,14,Barruelo del Valle,54
7251,47,Valladolid,15,Becilla de Valderaduey,304
7252,47,Valladolid,16,Benafarces,96
7253,47,Valladolid,17,Bercero,216
7254,47,Valladolid,18,Berceruelo,40
7255,47,Valladolid,19,Berrueces,111
7256,47,Valladolid,20,Bobadilla del Campo,314
7257,47,Valladolid,21,Bocigas,93
7258,47,Valladolid,22,Bocos de Duero,63
7259,47,Valladolid,23,Boecillo,3928
7260,47,Valladolid,24,Bolaños de Campos,357
7261,47,Valladolid,25,Brahojos de Medina,138
7262,47,Valladolid,26,Bustillo de Chaves,79
7263,47,Valladolid,27,Cabezón de Pisuerga,3576
7264,47,Valladolid,28,Cabezón de Valderaduey,37
7265,47,Valladolid,29,Cabreros del Monte,71
7266,47,Valladolid,30,Campaspero,1311
7267,47,Valladolid,31,"Campillo, El",230
7268,47,Valladolid,32,Camporredondo,168
7269,47,Valladolid,33,Canalejas de Peñafiel,296
7270,47,Valladolid,34,Canillas de Esgueva,91
7271,47,Valladolid,35,Carpio,1097
7272,47,Valladolid,36,Casasola de Arión,304
7273,47,Valladolid,37,Castrejón de Trabancos,216
7274,47,Valladolid,38,Castrillo de Duero,144
7275,47,Valladolid,39,Castrillo-Tejeriego,197
7276,47,Valladolid,40,Castrobol,70
7277,47,Valladolid,41,Castrodeza,170
7278,47,Valladolid,42,Castromembibre,73
7279,47,Valladolid,43,Castromonte,358
7280,47,Valladolid,44,Castronuevo de Esgueva,378
7281,47,Valladolid,45,Castronuño,954
7282,47,Valladolid,46,Castroponce,166
7283,47,Valladolid,47,Castroverde de Cerrato,245
7284,47,Valladolid,48,Ceinos de Campos,261
7285,47,Valladolid,49,Cervillego de la Cruz,100
7286,47,Valladolid,50,Cigales,4871
7287,47,Valladolid,51,Ciguñuela,403
7288,47,Valladolid,52,Cistérniga,8449
7289,47,Valladolid,53,Cogeces de Íscar,159
7290,47,Valladolid,54,Cogeces del Monte,813
7291,47,Valladolid,55,Corcos,225
7292,47,Valladolid,56,Corrales de Duero,100
7293,47,Valladolid,57,Cubillas de Santa Marta,274
7294,47,Valladolid,58,Cuenca de Campos,227
7295,47,Valladolid,59,Curiel de Duero,130
7296,47,Valladolid,60,Encinas de Esgueva,290
7297,47,Valladolid,61,Esguevillas de Esgueva,288
7298,47,Valladolid,62,Fombellida,196
7299,47,Valladolid,63,Fompedraza,124
7300,47,Valladolid,64,Fontihoyuelo,34
7301,47,Valladolid,65,Fresno el Viejo,990
7302,47,Valladolid,66,Fuensaldaña,1435
7303,47,Valladolid,67,Fuente el Sol,207
7304,47,Valladolid,68,Fuente-Olmedo,44
7305,47,Valladolid,69,Gallegos de Hornija,147
7306,47,Valladolid,70,Gatón de Campos,38
7307,47,Valladolid,71,Geria,508
7308,47,Valladolid,73,Herrín de Campos,155
7309,47,Valladolid,74,Hornillos de Eresma,184
7310,47,Valladolid,75,Íscar,6844
7311,47,Valladolid,76,Laguna de Duero,22455
7312,47,Valladolid,77,Langayo,310
7313,47,Valladolid,78,Lomoviejo,197
7314,47,Valladolid,79,Llano de Olmedo,74
7315,47,Valladolid,80,Manzanillo,66
7316,47,Valladolid,81,Marzales,56
7317,47,Valladolid,82,Matapozuelos,1038
7318,47,Valladolid,83,Matilla de los Caños,95
7319,47,Valladolid,84,Mayorga,1914
7320,47,Valladolid,85,Medina del Campo,21594
7321,47,Valladolid,86,Medina de Rioseco,4967
7322,47,Valladolid,87,Megeces,455
7323,47,Valladolid,88,Melgar de Abajo,133
7324,47,Valladolid,89,Melgar de Arriba,195
7325,47,Valladolid,90,Mojados,3295
7326,47,Valladolid,91,Monasterio de Vega,103
7327,47,Valladolid,92,Montealegre de Campos,126
7328,47,Valladolid,93,Montemayor de Pililla,977
7329,47,Valladolid,94,Moral de la Reina,208
7330,47,Valladolid,95,Moraleja de las Panaderas,42
7331,47,Valladolid,96,Morales de Campos,166
7332,47,Valladolid,97,Mota del Marqués,393
7333,47,Valladolid,98,Mucientes,731
7334,47,Valladolid,99,"Mudarra, La",179
7335,47,Valladolid,100,Muriel,169
7336,47,Valladolid,101,Nava del Rey,2103
7337,47,Valladolid,102,Nueva Villa de las Torres,321
7338,47,Valladolid,103,Olivares de Duero,325
7339,47,Valladolid,104,Olmedo,3868
7340,47,Valladolid,105,Olmos de Esgueva,234
7341,47,Valladolid,106,Olmos de Peñafiel,69
7342,47,Valladolid,109,Palazuelo de Vedija,210
7343,47,Valladolid,110,"Parrilla, La",523
7344,47,Valladolid,111,"Pedraja de Portillo, La",1169
7345,47,Valladolid,112,Pedrajas de San Esteban,3628
7346,47,Valladolid,113,Pedrosa del Rey,191
7347,47,Valladolid,114,Peñafiel,5628
7348,47,Valladolid,115,Peñaflor de Hornija,343
7349,47,Valladolid,116,Pesquera de Duero,515
7350,47,Valladolid,117,Piña de Esgueva,351
7351,47,Valladolid,118,Piñel de Abajo,198
7352,47,Valladolid,119,Piñel de Arriba,119
7353,47,Valladolid,121,Pollos,649
7354,47,Valladolid,122,Portillo,2534
7355,47,Valladolid,123,Pozal de Gallinas,550
7356,47,Valladolid,124,Pozaldez,574
7357,47,Valladolid,125,Pozuelo de la Orden,60
7358,47,Valladolid,126,Puras,52
7359,47,Valladolid,127,Quintanilla de Arriba,174
7360,47,Valladolid,128,Quintanilla del Molar,69
7361,47,Valladolid,129,Quintanilla de Onésimo,1137
7362,47,Valladolid,130,Quintanilla de Trigueros,113
7363,47,Valladolid,131,Rábano,202
7364,47,Valladolid,132,Ramiro,46
7365,47,Valladolid,133,Renedo de Esgueva,3259
7366,47,Valladolid,134,Roales de Campos,198
7367,47,Valladolid,135,Robladillo,98
7368,47,Valladolid,137,Roturas,32
7369,47,Valladolid,138,Rubí de Bracamonte,279
7370,47,Valladolid,139,Rueda,1416
7371,47,Valladolid,140,Saelices de Mayorga,134
7372,47,Valladolid,141,Salvador de Zapardiel,151
7373,47,Valladolid,142,San Cebrián de Mazote,183
7374,47,Valladolid,143,San Llorente,152
7375,47,Valladolid,144,San Martín de Valvení,98
7376,47,Valladolid,145,San Miguel del Arroyo,745
7377,47,Valladolid,146,San Miguel del Pino,293
7378,47,Valladolid,147,San Pablo de la Moraleja,136
7379,47,Valladolid,148,San Pedro de Latarce,555
7380,47,Valladolid,149,San Pelayo,46
7381,47,Valladolid,150,San Román de Hornija,391
7382,47,Valladolid,151,San Salvador,36
7383,47,Valladolid,152,Santa Eufemia del Arroyo,95
7384,47,Valladolid,153,Santervás de Campos,136
7385,47,Valladolid,154,Santibáñez de Valcorba,178
7386,47,Valladolid,155,Santovenia de Pisuerga,4005
7387,47,Valladolid,156,San Vicente del Palacio,193
7388,47,Valladolid,157,Sardón de Duero,671
7389,47,Valladolid,158,"Seca, La",1099
7390,47,Valladolid,159,Serrada,1221
7391,47,Valladolid,160,Siete Iglesias de Trabancos,547
7392,47,Valladolid,161,Simancas,5360
7393,47,Valladolid,162,Tamariz de Campos,75
7394,47,Valladolid,163,Tiedra,328
7395,47,Valladolid,164,Tordehumos,468
7396,47,Valladolid,165,Tordesillas,9186
7397,47,Valladolid,166,Torrecilla de la Abadesa,313
7398,47,Valladolid,167,Torrecilla de la Orden,289
7399,47,Valladolid,168,Torrecilla de la Torre,36
7400,47,Valladolid,169,Torre de Esgueva,77
7401,47,Valladolid,170,Torre de Peñafiel,46
7402,47,Valladolid,171,Torrelobatón,497
7403,47,Valladolid,172,Torrescárcela,173
7404,47,Valladolid,173,Traspinedo,1079
7405,47,Valladolid,174,Trigueros del Valle,333
7406,47,Valladolid,175,Tudela de Duero,8836
7407,47,Valladolid,176,"Unión de Campos, La",255
7408,47,Valladolid,177,Urones de Castroponce,116
7409,47,Valladolid,178,Urueña,203
7410,47,Valladolid,179,Valbuena de Duero,490
7411,47,Valladolid,180,Valdearcos de la Vega,116
7412,47,Valladolid,181,Valdenebro de los Valles,217
